Center,Group: Group Name,Status,Group Code,Active Students,Start Date,Start Week,End Week,First Session Start Date,Last Session Start Date,Group Type,Program,Time Session,Column 1,Level Program
Sby Purimas,HF D new new  (T1-2550/T2-2607) END 2617,Activated,HFV2D-2-160-A-170226-146-S7MS5,7,17/02/2026,2550,2617,17/02/2026,28/04/2026,Classroom,High Flyers 2.0,14:30,14:32,D
Sby Purimas,HF H (T1-2607/T2-2616) END 2624,Activated,HFV2H-2-160-A-110226-104-S18MS957,10,11/02/2026,2607,2624,11/02/2026,24/06/2026,Classroom,High Flyers 2.0,13:20,13:24,H
Sby Purimas,TB 2 (T1-2607/ T2-2617) END 2625,Activated,TBV32-2-160-A-100226-119-S1MS24,15,10/02/2026,2607,2625,10/02/2026,23/06/2026,Classroom,Trailblazers 3.0,14:40,14:43,2
Sby Purimas,TB 5 (T1 2607/T2 2616 END 2625),Activated,TBV35-2-160-A-100226-105-S7MS610,8,10/02/2026,2607,2625,10/02/2026,23/06/2026,Classroom,Trailblazers 3.0,17:30,17:33,5
Sby Purimas,TB 3 New  (T1 2547/ T2 2605) END 2614,Activated,TBV33-2-160-A-040226-129-S41MS79,13,04/02/2026,2547,2614,04/02/2026,08/04/2026,Classroom,Trailblazers 3.0,17:50,17:54,3
Sby Purimas,SS 4 (T1-2607/T2-2624) END 2639,Activated,SSV34-2-120-A-110226-134-S13MS593,12,11/02/2026,2607,2639,11/02/2026,02/10/2026,Classroom,Small Stars 3.0,10:50,10:51,4
Sby Purimas,TB 4 (T1-2606 / T2-2616) END 2624,Activated,TBV34-2-160-A-030226-127-S36MS400,13,03/02/2026,2606,2624,03/02/2026,16/06/2026,Classroom,Trailblazers 3.0,16:50,16:47,4
Sby Purimas,FR 3 (T1 2605 / T2 2614) END 2622,Activated,FRV23-2-160-A-280126-12-S0MS604,7,28/01/2026,2605,2622,28/01/2026,10/06/2026,Classroom,Frontrunner 2.0,18:10,18:14,3
Sby Purimas,FR 6 (T1-2605 / T2-2615) END 2623,Activated,FRV26-2-160-A-270126-05-S4MS45,5,27/01/2026,2605,2622,27/01/2026,09/06/2026,Classroom,Frontrunner 2.0,11:00,11:02,6
Sby Purimas,FR 10 New (T1 2605/T2 2614 END 2623),Activated,FRV210-2-160-A-280126-03-S57MS866,12,28/01/2026,2605,2623,28/01/2026,10/06/2026,Classroom,Frontrunner 2.0,16:30,16:32,10
Sby Purimas,TB 6 (T1-2545/T2-2603) END 2611,Activated,TBV36-2-160-A-220126-99-S18MS592,9,22/01/2026,2545,2611,22/01/2026,12/03/2026,Classroom,Trailblazers 3.0,10:50,10:47,6
Sby Purimas,HF E (T1-2607/T2-2616) END 2624,Activated,HFV2E-2-160-A-110226-146-S2MS639,6,11/02/2026,2607,1624,11/02/2026,24/06/2026,Classroom,High Flyers 2.0,18:10,18:09,E
