Center,Group: Group Name,Status,Group Code,Active Students,Start Date,Start Week,End Week,First Session Start Date,Last Session Start Date,Group Type,Program,Session Days,Time,
Sby Purimas,HF D new new (T1-2550/T2-2607) END 2617,Activated,HFV2D-2-160-A-170226-146-S7MS5,7,17-02-26,2550,2617,17-02-26,28-04-26,Classroom,High Flyers 2.0,Thu Sat,11:00,CONTOH
Sby Purimas,FR 10 (T1-2623 / T2-2632) END 2640,Activated,FRV210-2-160-A-020626-04-S38MS47,13,2-6-2026,2623,2640,2-6-2026,1-10-2026,Classroom,Frontrunner 2.0,Tue Thu,18:10,
Sby Purimas,FR 11 New (T1 2625/T2 2633) END 2642,Activated,FRV211-2-160-A-170626-05-S6MS100,9,17-6-2026,2625,2642,17-6-2026,21-10-2026,Classroom,Frontrunner 2.0,Wed Fri,18:10,
Sby Purimas,FR 12 (T1 2629/ T2 2640) END 2701,Activated,FRV212-1-120-A-180726-01-S23MS362,7,18-7-2026,2629,2652,18-7-2026,2-1-2027,Classroom,Frontrunner 2.0,Sat,11:30,
Sby Purimas,FR 13 (T1-2633 / T2-2642) END 2651,Activated,FRV212-2-160-A-080426-04-S6MS647,3,8-4-2026,2633,2651,8-4-2026,18-12-2026,Classroom,Frontrunner 1.0,Wed Fri,19:40,
Sby Purimas,FR 14 (T1-2634 / T2 2643) END 2702,Activated,FRV113-2-160-A-140426-22-S13MS819,3,14-4-2026,2634,2701,14-4-2026,7-1-2027,Classroom,Frontrunner 1.0,Tue Thu,16:30,
Sby Purimas,FR 2 (T1 2619 / T2 2628) END 2636,Activated,FRV21-2-160-A-060526-01-S17MS53,5,6-5-2026,2619,2636,6-5-2026,9-9-2026,Classroom,Frontrunner 2.0,Wed Fri,18:10,
Sby Purimas,FR 1 (Forming) (T1 2638),Created ,,0,15-9-2026,2638,,15-9-2026,,Classroom,Frontrunner 2.0,Tue Thu,19:40,
Sby Purimas,FR 4 (T1 2625 / T2 2634) END 2643,Activated,FRV24-2-160-A-170626-06-S3MS183,7,17-6-2026,2625,2643,17-6-2026,23-10-2026,Classroom,Frontrunner 2.0,Wed Fri,19:40,
Sby Purimas,FR 8 (T1-2624 / T2-2633) END 2641,Activated,FRV28-2-160-A-090626-03-S1MS680,7,9-6-2026,2624,2641,9-6-2026,8-10-2026,Classroom,Frontrunner 2.0,Tue Thu,19:40,
Sby Purimas,FR 9 (T1-2623 / T2-2632) END 2641,Activated,FRV29-2-160-A-030626-07-S12MS757,5,3-6-2026,2623,2641,3-6-2026,9-10-2026,Classroom,Frontrunner 2.0,Wed Fri,18:10,
Sby Purimas,FR 9 (T1-2629/T2-2641) END 2701,Activated,FRV29-1-120-A-180726-02-S26MS866,6,18-7-2026,2926,2701,18-7-2026,2-1-2027,Classroom,Frontrunner 2.0,Sat,11:30,
Sby Purimas,TB 1 (Forming) (T1 2638),Created ,,0,19-9-2026,2638,,19-9-2026,,Classroom,Trailblazers 3.0,Sat,9:15,
Sby Purimas,HF 4.0 1A (Forming) (T1 2638),Created ,,3,16-9-2026,2638,,16-9-2026,,Classroom,High Flyers 4.0,Wed Fri,18:10,
Sby Purimas,HF 4.0 Foundation (Forming) (T1 2638),Created ,,0,16-9-2026,2638,,16-9-2026,,Classroom,High Flyers 4.0,Wed Fri,15:00,
Sby Purimas,HF 1A (T1 2624 / T2-2633) END 2641,Activated,HFV41A-2-160-A-090626-02-S2MS410,4,9-6-2026,2624,2641,9-6-2026,9-10-2026,Classroom,High Flyers 4.0,Tue Thu,15:00,
Sby Purimas,HF 1B 4.0 ( T1 2636/T2 2645) END 2702,Activated,HFV41A-2-160-A-280426-01-S4MS598,7,28-4-2026,2636,2702,28-4-2026,7-1-2027,Classroom,High Flyers 4.0,Tue Thu,15:00,
Sby Purimas,HF 1B 4.0 (T1-2622 / T2-2634) END 2646,Activated,HFV41B-1-120-A-300526-01-S54MS312,14,30-5-2026,2622,2646,30-5-2026,14-11-2026,Classroom,High Flyers 4.0,Sat,9:15,
Sby Purimas,HF 1B 4.0 (T1 2633 / T2 2642) END 2651,Activated,HFV2C-2-160-A-070426-136-S55MS3,14,7-4-2026,2633,2651,7-4-2026,17-12-2026,Classroom,High Flyers 4.0,Tue Thu,18:10,
Sby Purimas,HF 1B (T1-2635 / T2 - 2647) END 2708,Activated,HFV2C-1-120-A-070326-01-S45MS501,16,7-3-2026,2635,2708,7-3-2026,20-2-2027,Classroom,High Flyers 4.0,Sat,9:15,
Sby Purimas,HF 2A (T1-2630 / T2-2639) END 2647,Activated,HFV42A-2-160-P-210726-01-S44MS256,8,10-3-2026,2630,2647,10-3-2026,19-11-2026,Classroom,High Flyers 4.0,Tue Thu,16:30,
Sby Purimas,HF 2A (T1-2639 / T2-2648) END 2706,Activated,HFV2D-2-160-A-130526-148-S46MS7,11,13-5-2026,2639,2706,13-5-2026,5-2-2027,Classroom,High Flyers 4.0,Wed Fri,15:00,
Sby Purimas,HF 2B (T1 2641 / T2-2650) END 2708,Activated,HFV2E-2-160-A-020626-148-S37MS247,10,2-6-2026,2641,2708,2-6-2026,18-2-2027,Classroom,High Flyers 4.0,Tue Thu,18:10,
Sby Purimas,HF 2B (T1 2641 / T2-2650) END 2708,Activated,HFV2E-2-160-A-030626-149-S56MS985,12,3-6-2026,2641,2708,3-6-2026,18-2-2027,Classroom,High Flyers 4.0,Wed Fri,16:30,
Sby Purimas,HF 2B (T1 2636/T2 2645) END 2702,Activated,HFV2E-2-160-A-280426-147-S2MS462,7,28-4-2026,2636,2702,28-4-2026,7-1-2027,Classroom,High Flyers 4.0,Tue Thu,15:00,
Sby Purimas,HF 2A (T1 2633 / T2 - 2645) END 2706,Activated,HFV2E-1-120-A-280226-31-S35MS892,13,28-2-2026,2633,2706,28-2-2026,5-2-2027,Classroom,High Flyers 4.0,Sat,11:30,
Sby Purimas,HF 3A (T1-2643 / T2 - 2648) END 2709,Activated,HFV2F-1-120-A-090526-31-S27MS183,9,9-5-2026,2643,2709,9-5-2026,26-2-2026,Classroom,High Flyers 4.0,Sat,14:00,
Sby Purimas,HF H (T1-2632 / T2 2640) END 2649,Activated,HFV2G-2-160-A-010426-128-S6MS457,7,1-4-2026,2632,2649,1-4-2026,4-12-2026,Classroom,High Flyers 2.0,Wed Fri,15:00,
